language;text
E;conradign netzer born 2 august 1980 is a swiss freestyle skier who specializes in the skicross disciplinehe made his world cup debut in november 2003 in saasfee and collected his first world cup points with a sixteenth place in january 2004 in laax he equalled this place in two world cup races in january 2005 and january 2006 respectively and also finished fourteenth at the 2005 world championships in the 200809 season he opened with a 26th place and followed with fourteenth sixteenth and nineteenth places before recording his best world cup result at the time a fifth place in valmalenco in marchin the next season he reached the world cup podium for the first time in his career with a third place at innichen the best form of his career came at the end of the 201011 season he achieved third place in the event at branas and then a career best second place in the event at myrkdalenvoss in the same year he finished sixth at the 2011 world championships he is also the current swiss national champion having won the title in arosa he represents the sports club sv andeerconradign will be the head coach of the high performance centre new zealands hpcnz mens team this southern hemisphere winter season at cardrona alpine resort in wanaka
E;colm mac eochaidh born 1963 is an irish high court judgehe was educated at coliste eoin university college dublin and kings inns he qualified as a barrister in 1987 and was made a senior counsel in 2009 he was appointed to the high court in 2012in 1995 he and michael smith the head of the environmental group an taisce sponsored an ir10000 reward for information leading to the conviction or indictment of a person or persons for offences relating to land rezoning in the republic of ireland they had been prompted to put up the reward after suspicions about the rezoning of land in loughlinstown in 1991 james gogarty a retired employee of construction firm jsme responded with information about payments to ray burke a government minister and former chairman of dublin county council following burkes resignation from the cabinet the mahon tribunal was set up initially set up to investigate illegal payments received by burke the tribunal ran from november 1997 to march 2012 investigating a number of cases arising from payments made to burkea former member of fine gael in the 2002 irish general election he unsuccessfully ran in the constituency of dublin southeast as a running mate to sitting fine gael td frances fitzgerald
E;gordon cyrus is an afroamerican cherokee scandinavianborn swedish performer record producer sound engineer and designer cyrus is best known as a member of the rockpop group whale along with cia berg and henrik schyffert and for having discovered the latin kings he was heavily involved in the 90 swedish hip hop scenehe speaks swedish english and french fluently and has studied music architecture mechanical engineering sustainable technology and sound engineeringin the mid 90s he founded urban music label breakin bread together with ayodele dj rock ski shekoni desmond foster damon dfrost frost aaron phiri hearin aid freddie red astaire cruger ayodele ajayi eriksson aka ayo and adam jewelle baptiste aka adlgordon g cyrus has musically produced amongst others the following artists addis black widow calypso rose cheb mami china moses shubak daara j family jeanlouis aubert the latin kings whalemixed and engineered absent minded addis black widow nils landgrens funk unit magnum coltrane price aline de limacyrus has also worked as a music video director and worked with swedish artists such as blacknuss allstars soul singer eric gadd the latin kings stonefunkers and dfehe currently based between paris stockholm and has founded an audiovisual production company luv luscious urban visualization the company works in graphic web design music production film making and design clients 2ws by yamakasi air paris aktis partners bausch lomb cacharel david and victoria beckham diesel emi espace culturel louis vuitton grand marnier hm havaianas ikea jimmy kate moss kenzo korres kylie minogue lexus mastercard nike pepsi scream park paris toyota trace tv smirnoff volvo virgin records vw among its clients
E;blake james pedersen born 1964 or 1965 is a canadian politician who is an elected member to the legislative assembly of alberta representing the electoral district of medicine hat he was born at gull lake saskatchewanhe was first elected in the 2012 provincial election as a member of the wildrose party caucusin the spring 2013 sitting of the alberta legislature pedersen put forward motion 510 to restore a competitive tax credit system for film industry labour costs which was supported by the progressive conservatives ndp and liberals motion 510 was the first wildrose motion to ever pass in the alberta legislature the proposal in pedersens motion would replace the current system of awarding grants to film companies through the alberta multimedia development fund with a tax credit that would enable all companies to recoup a portion of their production costspedersen was born and raised in gull lake saskatchewan on the family ranch following graduation from gull lake high school he moved to vancouver as a drummer with a band but returned to gull lake a few months later and entered the work force with a local oilfield services company experiencing his first of many boom and bust cycles after one year of employment pedersen participated in a 10 month agricultural exchange program to australia with the international agricultural exchange association upon his return to canada pedersen returned to the oilfield services industry and in 1999 became a small business owneron december 17 2014 he was one of nine wildrose mlas who crossed the floor to join the alberta progressive conservative caucus
E;jennifer rosanne tinmouth born 3 august 1978 is an english motorcycle racer she is the current female isle of man tt lap record holder breaking the record during her first ever tt in 2009 and gaining a guinness world record for this achievement she then rebroke the record during her second tt in 2010 taking the record to an average lap speed of 119945 mph and receiving another guinness world record in the processjenny is also the first and only female competing in the british superbike championship for which she received yet another guinness world record she currently runs her own team two wheel racing with the support of manx glass glazing ltd in the british superbike championship for 2013jenny has achieved many firsts for women in the sport she was the first female to enter and qualify to race in the british 125gp championship the british supersport and supersport cup championships and the british championshipshe is the first female to lead and score points in a british championship race the first to stand on the podium and the first to win a british championship race with a win in the supersport cup at silverstone in 2010 she completed the 2010 championship with the most points and in previous years would have won the championship outright but with the new 2010 rules she was placed 3rd overall the highest championship finishing place for a female competitorjenny is the first british female to race in world supersport and the first to race a fullblown superbike when she was invited to race for rizla suzuki in 2007 as a team mate to current moto gp star cal crutchlowin 2011 she began racing a superbike fulltime entering the british superbike championship and racing for the splitlath motorsport team jenny began her own british superbike team two wheel racing in 2011 running under the name of her main sponsors hardinge and sorrymatecom making her the first ever female british superbike team ownerjenny also won the first ever uk electric bike racing ttxgp championship in 2010 as well as finishing 3rd in the world electric bike racing championship in the same year aboard her agni z2 and finished fourth in the tt zero race during the 2010 isle of man ttjenny has achieved many accolades as well as her guinness world records in 2012 she received the womens international film and television showcase international visionary awards it girl award presented in los angeles for her commitment and dedication to her sport citing her as an inspiration to women across the spectrum of all ages around the world she also received the most meritorious performance by a solo newcomer award at the tt in 2009 and the susan jenness trophy in both 2009 and 2010 for the most meritorious performance by a female competitor at the tt and has received two your champions sporting awardsjenny is currently competing in the british superbike championship and taking in some thundersport gb rounds in 2013
E;felipe estrada born june 19 1952 known as canek or el canek is a masked mexican professional wrestler and former mixed martial arts fighter currently performing parttime for consejo mundial de lucha libre in 1972 he debuted as el universitario at the age of 18 in 1973 he would change his name to canek a name inspired by the mayan indian leader jacinto canek he is one of the few wrestlers to bodyslam andr the giant as the major heavyweight working for the universal wrestling association promotion he became one of lucha libres biggest attractions during the 1980s canek started his rise to stardom after winning the national light heavyweight title by defeating dr wagner on january 15 1978 he would lose that title on june 20 of that same year to his rival dos caras on september 27 1978 canek would gain international exposure by defeating lou thesz to win his first of fifteen uwa world heavyweight championship titles that he would hold during his career at around the same time the uwa made a talent trading agreement with new japan pro wrestling njpw japanese superstars like antonio inoki and riki choshu would travel to mexico to face canek while canek would travel to japan to face stars like tiger mask and tatsumi fujinami caneks matches against foreign superstars drew such large crowds that uwa would continue using this same formula for more than a decadealthough the uwa ceased to exist in 1995 canek continued defending and trading the uwa title although his june 2004 loss at the hands of former partner dr wagner jr may signal a long break in caneks monopoly as dr wagner jr remains the reigning title holder canek holds victories over several international stars including lou thesz hulk hogan andr the giant yokozuna big van vader owen hart and japanese stars tatsumi fujinami riki choshu and kim duk during the 90s canek had a very long feud with mil mascaras who he never defeated he famously bodyslammed both andr the giant and yokozuna under the name kokina overall he is a 15 time world heavyweight champion after holding the uwa world heavyweight championship canek has also competed in the mixed martial arts promotion deep 2001 in japan and holds a win over osamu kawahara
E;mark denton born 1971 in lincoln lincolnshire england is a british landscape photographer working mostly in the north of england he is best known for using a fujifilm panoramic film camera and producing images using the 617 film formatmark denton was born in lincoln in 1971 but moved to sunderland north east england at the age of three living there until studying at university he graduated in humanities from the university of humberside now the university of lincoln in 1994 and worked in various roles for uk booksellers waterstones including a spell as manager of the branch in scarboroughmark dentons photographic career began with experiments using a 35mm in his garden in hunmanby north yorkshire but it was a meeting and ensuing friendship with the landscape photographer joe cornish that inspired the move to photographing the countryside in larger formats choosing the panoramic photography format favoured by scottish photographer colin prior he initially set out on a project to record the yorkshire coast after producing his own range of postcards the project eventually became a book entitled the yorkshire coast published by frances lincoln in 2006 including texts written by local author graham taylor the publication won the yorkshire posts yorkshire book of the year award in may 2007 a second book quickly followed from publishers constable robinson with the title london the panoramas and a third book covering the english lake district was published in september 2007 with text from mountaineer sir chris bonington a second volume of yorkshire work was published in november 2007 entitled the yorkshire moors and woldshe is currently working on a 400page work on england due for publication in september 2009 and sponsored by the publisher constable robinson a selfmade film documenting parts of the project is also in the offing
E;ioannis samaras greek born 3 may 1961 is an australianborn greek former footballer who played as a midfielder during the 1980s and 1990ssamaras was born in melbourne australia to greek parents his father georgios was a cofounder of south melbourne fc an australian soccer club with strong ties to the greek community he moved to greece at the age of thirteen his son also named georgios is a footballer who previously played for manchester city and celtic he now plays for west bromwich albion fc samaras is a common member of the greek squad greek national teamhe began his football career in 1980 with vyzas fc but before long he had attracted the attention of several bigger teams and he signed for ofi crete in the summer of 1984 he went on to play over 100 matches for crete before he left for panathinaikos fc in january 1989 in 1991 samaras returned to crete playing 103 games and retiring in 1996samaras earned 16 caps for the greek national team between 1986 and 1990 he scored one goal on his eighth cap in a 42 friendly win over norwayhe was appointed on 26 july 2010 as the new technical manager for the panathinaikos fc academies replacing nikos kovis
E;anders hedberg born 25 february 1951 in rnskldsvik sweden is a retired former professional ice hockey player who was one of the first europeanborn players to make an impact in north america along with countryman ulf nilsson hedberg signed a contract to come over to play for the winnipeg jets in the world hockey association in 1974 after having represented both modo hockey and djurgrdens if in his native sweden he was twice voted best junior in sweden and as such the only one 19691970 and is a graduate from the stockholm school of physical education gihprior to the midseventies europeans generally did not come to play in the national hockey league as the cartel of nhl owners had poor some would say xenophobic opinions of europeans and european hockey players such as the slovakborn but canadianraised stan mikita were the exception hedberg was an instant sensation in the wha recording 100 points in 65 games in his first season and playing alongside established superstar bobby hullhedberg played a starring role as the jets won the avco world trophy titles in 1976 and 1978 in the summer of 1978 nilsson and hedberg signed with the nhls new york rangers for 24 million one of the first open acknowledgements that the quality of the wha was on par with the nhl making a merger with the wha possible just one season later hedberg recorded 856 professional points in north american hockey over 751 games and would retire from the rangers in 1985after his active career hedberg has among other things worked as an assistant to general manager craig patrick of the new york rangers between 19911997 he worked as a scout for the toronto maple leafs before moving up to the position as assistant general manager in 19971999 in 2000 he was appointed general manager of the swedish national ice hockey team and joined the ottawa senators as director of player personnel in 20022007 in august 2007 he returned to the new york rangers as the head professional european scout he was elected to the swedish hockey hall of fame on 11 february 2012
E;nicholas de jongh born 2 march 1944 is a british theatre critic and playwright he was born into a secular jewish household de jongh served as the senior drama critic of the evening standard from 1991 to 2009 prior to that he worked for the guardian newspaper for almost 20 years at the evening standard de jongh established a reputation for his acerbic reviews nonetheless he is regarded as a fixture of the london theatrical establishment in 2008 he successfully made the transition from critic to playwright when his play plague over england was staged at the finborough theatre in earls court set in 1950s england the play takes a look back at the arrest of the actor john gielgud for homosexual soliciting at the height of his fame plague over england was an instant hit and sold out for its run at the finborough in 2009 the play transferred to the west end following the success of his first play de jongh then resigned from his post at the evening standard in order to pursue a fulltime writing career he has also written two books not in front of the audience 1992 a study of the depiction of homosexuality in english drama and politics pruderies and perversions 2000 a history of british theatrical censorship
